<<<<<<< HEAD
trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
617,False,"{'a': 0.5, 'e': 0.0037795910978423576}",20,0,31.835234926537815,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
618,False,"{'a': 0.5, 'e': 0.0037455747779617764}",25,18,12.2147881537321,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
619,False,"{'a': 0.5, 'e': 0.0037118646049601202}",25,17,14.000469208490859,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
620,False,"{'a': 0.5, 'e': 0.003678457823515479}",25,3,35.43360608398445,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
621,False,"{'a': 0.5, 'e': 0.0036453517031038397}",20,10,3.6004845381283506,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
622,False,"{'a': 0.5, 'e': 0.003612543537775905}",20,14,9.80013847053188,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
623,False,"{'a': 0.5, 'e': 0.003580030645935922}",20,13,12.319878255425941,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
624,False,"{'a': 0.5, 'e': 0.003547810370122499}",20,7,25.330465958375445,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
625,False,"{'a': 0.5, 'e': 0.003515880076791396}",25,2,33.55666868341421,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
626,False,"{'a': 0.5, 'e': 0.0034842371561002736}",20,8,22.60416945545925,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
627,False,"{'a': 0.5, 'e': 0.003452879021695371}",25,13,18.922775642804186,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
628,False,"{'a': 0.5, 'e': 0.0034218031105001127}",20,7,22.17246696610972,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
629,False,"{'a': 0.5, 'e': 0.003391006882505612}",25,3,41.22516807614637,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
630,False,"{'a': 0.5, 'e': 0.003360487820563061}",20,1,29.945813791176455,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
631,False,"{'a': 0.5, 'e': 0.0033302434301779936}",25,5,34.29151756941286,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
632,False,"{'a': 0.5, 'e': 0.0033002712393063916}",20,6,25.49019272229684,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
633,False,"{'a': 0.5, 'e': 0.003270568798152634}",30,21,18.786243859792513,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
634,False,"{'a': 0.5, 'e': 0.0032411336789692604}",25,10,25.397685723724997,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
635,False,"{'a': 0.5, 'e': 0.003211963475858537}",35,14,12.708052471472797,"{0: 19, 1: 0, 2: 1, 3: 1, 4: 0}",1
636,False,"{'a': 0.5, 'e': 0.00318305580457581}",25,14,20.007369928545987,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
637,False,"{'a': 0.5, 'e': 0.003154408302334628}",20,10,19.726329327008877,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
638,False,"{'a': 0.5, 'e': 0.003126018627613616}",25,13,19.276632995725294,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
639,False,"{'a': 0.5, 'e': 0.0030978844599650933}",25,10,24.5867742556204,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
640,False,"{'a': 0.5, 'e': 0.0030700034998254076}",20,16,8.162090811897661,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
641,False,"{'a': 0.5, 'e': 0.003042373468326979}",20,6,26.782690258437448,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
642,False,"{'a': 0.5, 'e': 0.003014992107112036}",20,15,9.39826535176809,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
643,False,"{'a': 0.5, 'e': 0.0029878571781480276}",35,10,35.64445237871191,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",1
644,False,"{'a': 0.5, 'e': 0.0029609664635446955}",25,0,37.34025034972517,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
645,False,"{'a': 0.5, 'e': 0.002934317765372793}",25,14,22.194797596761283,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
646,False,"{'a': 0.5, 'e': 0.002907908905484438}",25,10,23.037458752177354,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
647,False,"{'a': 0.5, 'e': 0.002881737725335078}",20,14,10.199759024808657,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
648,False,"{'a': 0.5, 'e': 0.002855802085807062}",25,13,25.293496916203896,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
649,False,"{'a': 0.5, 'e': 0.002830099867034799}",20,6,25.049988868709562,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
650,False,"{'a': 0.5, 'e': 0.0028046289682314854}",20,6,23.924988476998312,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
651,False,"{'a': 0.5, 'e': 0.002779387307517402}",20,8,4.244987161290905,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
652,False,"{'a': 0.5, 'e': 0.0027543728217497457}",25,9,27.7965901156792,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
653,False,"{'a': 0.5, 'e': 0.002729583466353998}",20,0,30.434839560948483,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
654,False,"{'a': 0.5, 'e': 0.0027050172151568117}",25,13,23.051507162667843,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
655,False,"{'a': 0.5, 'e': 0.0026806720602204005}",25,15,19.575426569167742,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
656,False,"{'a': 0.5, 'e': 0.002656546011678417}",25,20,11.49793467928339,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
657,False,"{'a': 0.5, 'e': 0.002632637097573311}",20,14,12.591274926710582,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
658,False,"{'a': 0.5, 'e': 0.002608943363695151}",30,20,18.785192967566296,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
659,False,"{'a': 0.5, 'e': 0.002585462873421895}",20,3,27.969623044628346,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
660,False,"{'a': 0.5, 'e': 0.0025621937075610978}",20,8,22.28074596481534,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
661,False,"{'a': 0.5, 'e': 0.0025391339641930477}",25,17,16.12564473492708,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
662,False,"{'a': 0.5, 'e': 0.0025162817585153104}",35,7,49.539792618434966,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 0}",1
663,False,"{'a': 0.5, 'e': 0.0024936352226886727}",20,0,-9.446239381663903,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
664,False,"{'a': 0.5, 'e': 0.0024711925056844744}",20,6,24.8673717182174,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
665,False,"{'a': 0.5, 'e': 0.0024489517731333143}",25,18,11.407830652159593,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
666,False,"{'a': 0.5, 'e': 0.002426911207175114}",20,15,-32.126921359206534,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 1}",1
667,False,"{'a': 0.5, 'e': 0.0024050690063105386}",30,18,23.845340356844645,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
668,False,"{'a': 0.5, 'e': 0.0023834233852537434}",25,11,23.613563165721306,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
669,False,"{'a': 0.5, 'e': 0.0023619725747864597}",20,2,32.85820528470103,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
670,False,"{'a': 0.5, 'e': 0.0023407148216133817}",25,1,38.320812960252816,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
671,False,"{'a': 0.5, 'e': 0.0023196483882188612}",30,18,22.93624369618712,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
672,False,"{'a': 0.5, 'e': 0.0022987715527248913}",25,13,23.32278277806897,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
673,False,"{'a': 0.5, 'e': 0.0022780826087503672}",20,10,18.711600332844906,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
674,False,"{'a': 0.5, 'e': 0.002257579865271614}",30,17,25.482228570010157,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
675,False,"{'a': 0.5, 'e': 0.0022372616464841695}",25,0,40.7238851896435,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
676,False,"{'a': 0.5, 'e': 0.002217126291665812}",25,3,-2.664663921490874,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 1}",1
677,False,"{'a': 0.5, 'e': 0.0021971721550408194}",20,12,14.141797191971975,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
678,False,"{'a': 0.5, 'e': 0.0021773976056454524}",20,1,26.048040918052315,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
679,False,"{'a': 0.5, 'e': 0.0021578010271946432}",25,14,16.71446173632083,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
680,False,"{'a': 0.5, 'e': 0.0021383808179498915}",30,13,32.696033897637456,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
681,False,"{'a': 0.5, 'e': 0.0021191353905883423}",25,8,30.545731747874328,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
682,False,"{'a': 0.5, 'e': 0.0021000631720730473}",20,5,28.48193641391842,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
683,False,"{'a': 0.5, 'e': 0.00208116260352439}",20,10,16.53926772809795,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
684,False,"{'a': 0.5, 'e': 0.0020624321400926704}",35,15,41.22001075529449,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
685,False,"{'a': 0.5, 'e': 0.0020438702508318364}",20,7,21.9951167321605,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
686,False,"{'a': 0.5, 'e': 0.0020254754185743498}",25,9,30.32745941153526,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
687,False,"{'a': 0.5, 'e': 0.0020072461398071804}",20,7,22.5759844488087,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
688,False,"{'a': 0.5, 'e': 0.001989180924548916}",30,17,21.64901603912589,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
689,False,"{'a': 0.5, 'e': 0.0019712782962279757}",20,13,11.310460935904025,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
690,False,"{'a': 0.5, 'e': 0.0019535367915619237}",25,13,19.495761428478737,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
691,False,"{'a': 0.5, 'e': 0.0019359549604378665}",30,5,42.691131623394455,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
692,False,"{'a': 0.5, 'e': 0.0019185313657939255}",20,10,18.652721501145756,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
693,False,"{'a': 0.5, 'e': 0.0019012645835017803}",25,12,21.55730979917391,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
694,False,"{'a': 0.5, 'e': 0.0018841532022502642}",30,15,25.523299843934794,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
695,False,"{'a': 0.5, 'e': 0.0018671958234300118}",20,5,21.952258454049588,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
696,False,"{'a': 0.5, 'e': 0.0018503910610191418}",20,0,29.06002513020828,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
697,False,"{'a': 0.5, 'e': 0.0018337375414699696}",20,11,15.488918927262457,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
698,False,"{'a': 0.5, 'e': 0.0018172339035967397}",30,11,30.840067876211926,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
699,False,"{'a': 0.5, 'e': 0.001800878798464369}",25,14,18.607071452984698,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
700,False,"{'a': 0.5, 'e': 0.0017846708892781896}",25,20,10.460225412552145,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
701,False,"{'a': 0.5, 'e': 0.001768608851274686}",30,10,35.97668620843618,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
702,False,"{'a': 0.5, 'e': 0.0017526913716132137}",20,11,17.88966034946386,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
703,False,"{'a': 0.5, 'e': 0.0017369171492686948}",25,10,27.102082978513582,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
704,False,"{'a': 0.5, 'e': 0.0017212848949252767}",25,5,37.856786671613314,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
705,False,"{'a': 0.5, 'e': 0.001705793330870949}",20,10,18.199154623756037,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
706,False,"{'a': 0.5, 'e': 0.0016904411908931106}",20,14,12.997927327106645,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
707,False,"{'a': 0.5, 'e': 0.0016752272201750725}",30,8,37.358633364041665,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
708,False,"{'a': 0.5, 'e': 0.0016601501751934969}",25,0,37.31157049746493,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
709,False,"{'a': 0.5, 'e': 0.0016452088236167553}",30,22,14.750495440880664,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
710,False,"{'a': 0.5, 'e': 0.0016304019442042045}",25,15,15.132277991449154,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
711,False,"{'a': 0.5, 'e': 0.0016157283267063667}",30,12,33.89933141891992,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
712,False,"{'a': 0.5, 'e': 0.0016011867717660095}",30,3,46.83213020698391,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
713,False,"{'a': 0.5, 'e': 0.0015867760908201153}",20,3,26.102141543852255,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
714,False,"{'a': 0.5, 'e': 0.0015724951060027343}",25,19,13.49630255679001,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
715,False,"{'a': 0.5, 'e': 0.0015583426500487096}",30,24,10.703981141258788,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
716,False,"{'a': 0.5, 'e': 0.0015443175661982711}",25,16,15.192106773884904,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
717,False,"{'a': 0.5, 'e': 0.0015304187081024868}",20,6,26.209509354314868,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
718,False,"{'a': 0.5, 'e': 0.0015166449397295643}",20,11,15.921429331289687,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
719,False,"{'a': 0.5, 'e': 0.0015029951352719983}",25,2,36.70694344098979,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
720,False,"{'a': 0.5, 'e': 0.0014894681790545504}",25,15,16.140978090875628,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
721,False,"{'a': 0.5, 'e': 0.0014760629654430593}",20,14,12.090667233391905,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
722,False,"{'a': 0.5, 'e': 0.0014627783987540717}",30,20,19.46408132340199,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
723,False,"{'a': 0.5, 'e': 0.001449613393165285}",25,12,21.583467348552034,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
724,False,"{'a': 0.5, 'e': 0.0014365668726267974}",25,1,41.31030883807322,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
725,False,"{'a': 0.5, 'e': 0.0014236377707731564}",20,9,20.725822106652224,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
726,False,"{'a': 0.5, 'e': 0.0014108250308361978}",25,14,20.583497520134134,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
727,False,"{'a': 0.5, 'e': 0.001398127605558672}",20,0,28.0909360282487,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
728,False,"{'a': 0.5, 'e': 0.0013855444571086442}",20,11,15.475117023981227,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
729,False,"{'a': 0.5, 'e': 0.0013730745569946663}",20,16,8.420426760462075,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
730,False,"{'a': 0.5, 'e': 0.0013607168859817143}",30,16,29.386583215736653,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
731,False,"{'a': 0.5, 'e': 0.0013484704340078787}",25,20,8.546391541486795,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
732,False,"{'a': 0.5, 'e': 0.001336334200101808}",20,8,27.376586190913766,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
733,False,"{'a': 0.5, 'e': 0.0013243071923008916}",25,3,39.10766773461402,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
734,False,"{'a': 0.5, 'e': 0.0013123884275701835}",25,19,14.033260141146268,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
735,False,"{'a': 0.5, 'e': 0.0013005769317220518}",20,8,22.49883111965589,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
736,False,"{'a': 0.5, 'e': 0.0012888717393365534}",35,23,18.145510634818798,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
737,False,"{'a': 0.5, 'e': 0.0012772718936825244}",20,0,32.851945647167156,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
738,False,"{'a': 0.5, 'e': 0.0012657764466393817}",20,0,31.479388831616014,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
739,False,"{'a': 0.5, 'e': 0.0012543844586196272}",30,17,25.06063198049832,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
740,False,"{'a': 0.5, 'e': 0.0012430949984920507}",20,13,15.685684586936596,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
741,False,"{'a': 0.5, 'e': 0.001231907143505622}",20,12,15.069128956973877,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
742,False,"{'a': 0.5, 'e': 0.0012208199792140715}",25,8,29.04700334035,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
743,False,"{'a': 0.5, 'e': 0.001209832599401145}",35,15,39.3056465855402,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
744,False,"{'a': 0.5, 'e': 0.0011989441060065347}",25,10,21.572247670485673,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
745,False,"{'a': 0.5, 'e': 0.0011881536090524757}",25,9,32.205289879323246,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
746,False,"{'a': 0.5, 'e': 0.0011774602265710035}",30,16,29.295301785177315,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
747,False,"{'a': 0.5, 'e': 0.0011668630845318643}",30,16,28.995010514984475,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
748,False,"{'a': 0.5, 'e': 0.0011563613167710777}",25,0,37.01583391663635,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
749,False,"{'a': 0.5, 'e': 0.0011459540649201379}",20,13,11.028106262513106,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
750,False,"{'a': 0.5, 'e': 0.0011356404783358566}",25,14,18.575698855198198,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
751,False,"{'a': 0.5, 'e': 0.001125419714030834}",25,7,34.44602930461336,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
752,False,"{'a': 0.5, 'e': 0.0011152909366045564}",20,12,15.014390908159424,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
753,False,"{'a': 0.5, 'e': 0.0011052533181751154}",20,7,23.40546166157884,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
754,False,"{'a': 0.5, 'e': 0.0010953060383115394}",20,6,24.617373842344495,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
755,False,"{'a': 0.5, 'e': 0.0010854482839667355}",20,9,21.9167262384951,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
756,False,"{'a': 0.5, 'e': 0.001075679249411035}",25,11,25.656005927715263,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
757,False,"{'a': 0.5, 'e': 0.0010659981361663357}",30,13,30.229575621030797,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
758,False,"{'a': 0.5, 'e': 0.0010564041529408385}",30,8,36.44425648385404,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
759,False,"{'a': 0.5, 'e': 0.001046896515564371}",25,15,17.25281165152746,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
760,False,"{'a': 0.5, 'e': 0.0010374744469242917}",20,3,28.182873400469827,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
761,False,"{'a': 0.5, 'e': 0.001028137176901973}",25,11,29.503296688445413,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
762,False,"{'a': 0.5, 'e': 0.0010188839423098553}",20,9,19.45875188217798,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
763,False,"{'a': 0.5, 'e': 0.0010097139868290666}",20,8,19.793357364251992,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
764,False,"{'a': 0.5, 'e': 0.001000626560947605}",20,13,13.316390010430165,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
765,False,"{'a': 0.5, 'e': 0.0009916209218990765}",30,13,29.546984814822824,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
766,False,"{'a': 0.5, 'e': 0.0009826963336019847}",25,3,40.32290935351656,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
767,False,"{'a': 0.5, 'e': 0.0009738520665995669}",20,13,11.120314650664707,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
768,False,"{'a': 0.5, 'e': 0.0009650873980001708}",25,18,14.403906797421731,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
769,False,"{'a': 0.5, 'e': 0.0009564016114181693}",30,19,21.855310648957992,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
770,False,"{'a': 0.5, 'e': 0.0009477939969154057}",20,7,24.583250731713647,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
771,False,"{'a': 0.5, 'e': 0.000939263850943167}",20,8,20.797510379259673,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
772,False,"{'a': 0.5, 'e': 0.0009308104762846786}",30,20,14.785799451961962,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
773,False,"{'a': 0.5, 'e': 0.0009224331819981164}",25,11,22.727405037329948,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
774,False,"{'a': 0.5, 'e': 0.0009141312833601334}",20,10,19.243176804024248,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
775,False,"{'a': 0.5, 'e': 0.0009059041018098921}",25,16,16.406708385784636,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
776,False,"{'a': 0.5, 'e': 0.0008977509648936032}",20,5,18.421607695076663,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
777,False,"{'a': 0.5, 'e': 0.0008896712062095607}",20,6,27.47197397284512,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
778,False,"{'a': 0.5, 'e': 0.0008816641653536746}",25,0,36.11938810571043,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
779,False,"{'a': 0.5, 'e': 0.0008737291878654916}",30,10,33.91128318287461,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
780,False,"{'a': 0.5, 'e': 0.0008658656251747021}",25,0,37.20783621254339,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
781,False,"{'a': 0.5, 'e': 0.0008580728345481298}",20,12,15.361795524724496,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
782,False,"{'a': 0.5, 'e': 0.0008503501790371967}",30,4,42.92815276707637,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
783,False,"{'a': 0.5, 'e': 0.0008426970274258618}",30,8,38.50547616281851,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
784,False,"{'a': 0.5, 'e': 0.0008351127541790291}",20,7,22.52055910663965,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
785,False,"{'a': 0.5, 'e': 0.0008275967393914179}",20,5,24.140152406780427,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
786,False,"{'a': 0.5, 'e': 0.000820148368736895}",25,6,27.204740727465524,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
787,False,"{'a': 0.5, 'e': 0.000812767033418263}",25,12,24.726386612056725,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
788,False,"{'a': 0.5, 'e': 0.0008054521301174986}",30,18,19.762344773529588,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
789,False,"{'a': 0.5, 'e': 0.0007982030609464411}",20,10,17.779144389417645,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
790,False,"{'a': 0.5, 'e': 0.0007910192333979232}",35,23,25.775808939169266,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
791,False,"{'a': 0.5, 'e': 0.0007839000602973418}",25,12,21.51890444835204,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
792,False,"{'a': 0.5, 'e': 0.0007768449597546658}",35,14,37.44359354047828,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
793,False,"{'a': 0.5, 'e': 0.0007698533551168738}",20,11,17.19647363943996,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
794,False,"{'a': 0.5, 'e': 0.0007629246749208219}",20,2,29.70195269346733,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
795,False,"{'a': 0.5, 'e': 0.0007560583528465344}",30,1,42.377377049382254,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 0}",1
796,False,"{'a': 0.5, 'e': 0.0007492538276709157}",20,9,-19.18295576630762,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
797,False,"{'a': 0.5, 'e': 0.0007425105432218775}",25,13,20.709475868071596,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
798,False,"{'a': 0.5, 'e': 0.0007358279483328805}",20,11,18.789502482315587,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
799,False,"{'a': 0.5, 'e': 0.0007292054967978846}",30,7,39.76175411391531,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
800,False,"{'a': 0.5, 'e': 0.0007226426473267036}",20,0,31.95543802328861,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
